"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-117.485,33.285,1325,13.1991510391235,NA,"None",2019,0,0,1.9653947353363,0.27250000834465,18.0475006103516
-117.475,33.285,1326,8.40160751342773,NA,"None",2019,0,0,1.97250008583069,0.27250000834465,18.0475006103516
-119.625,33.275,1327,21.3957557678223,NA,"None",2019,0,0,6.59499979019165,0.727500021457672,15.5824995040894
-119.615,33.275,1328,20.3379440307617,NA,"None",2019,5949.75,55.8451652526855,6.59499979019165,0.727500021457672,15.5824995040894
-119.605,33.275,1329,13.8038682937622,NA,"None",2019,91189.75,591.597839355469,6.59499979019165,0.727500021457672,15.5824995040894
-119.595,33.275,1330,13.3877220153809,NA,"None",2019,104336.25,699.88671875,6.59499979019165,0.699999988079071,15.6499996185303
-119.585,33.275,1331,18.2070293426514,NA,"None",2019,20030.5,145.091995239258,6.59499979019165,0.699999988079071,15.6499996185303
-119.575,33.275,1332,11.0839376449585,NA,"None",2019,25701,585.979187011719,6.59499979019165,0.699999988079071,15.6499996185303
-119.565,33.275,1333,11.3441524505615,NA,"None",2019,1154.5,30.3301048278809,6.45936632156372,0.699999988079071,15.6499996185303
-119.555,33.275,1334,9.32647323608398,NA,"None",2019,5786.25,492.456390380859,4.45499992370605,0.699999988079071,15.6499996185303
-119.515,33.275,1335,8.18764305114746,NA,"None",2019,92.25,3.38221144676208,3.74233174324036,0.665000021457672,15.7425003051758
-119.505,33.275,1336,11.2151365280151,NA,"None",2019,2205,29.5256195068359,3.78500008583069,0.665000021457672,15.7425003051758
-119.495,33.275,1337,12.9282941818237,NA,"None",2019,1408,10.244649887085,3.53730058670044,0.620000004768372,15.875
-119.485,33.275,1338,14.1442642211914,NA,"None",2019,6087.5,45.2589263916016,2.78250002861023,0.620000004768372,15.875
-119.475,33.275,1339,17.1281223297119,NA,"None",2019,0,0,2.78250002861023,0.620000004768372,15.875
-119.465,33.275,1340,18.74609375,NA,"None",2019,0,0,2.78250002861023,0.620000004768372,15.875
-117.475,33.275,1341,12.4075632095337,NA,"None",2019,0,0,1.97250008583069,0.27250000834465,18.0475006103516
-119.625,33.265,1342,19.8569984436035,NA,"None",2019,0,0,7.01000022888184,0.727500021457672,15.5824995040894
-119.615,33.265,1343,19.9151268005371,NA,"None",2019,0,0,7.01000022888184,0.727500021457672,15.5824995040894
-119.605,33.265,1344,17.7237548828125,NA,"None",2019,1354.5,9.5363883972168,7.01000022888184,0.727500021457672,15.5824995040894
-119.595,33.265,1345,15.6061677932739,NA,"None",2019,24950.5,257.452301025391,7.01000022888184,0.699999988079071,15.6499996185303
-119.585,33.265,1346,16.2344093322754,NA,"None",2019,42.75,0.465436220169067,7.01000022888184,0.699999988079071,15.6499996185303
-119.575,33.265,1347,11.9738054275513,NA,"None",2019,51364.25,618.574462890625,7.01000022888184,0.699999988079071,15.6499996185303
-119.495,33.265,1348,6.06401014328003,NA,"None",2019,139.5,31.6969699859619,3.11666655540466,0.620000004768372,15.875
-119.485,33.265,1349,6.27466487884521,NA,"None",2019,289.5,12.6494417190552,2.78250002861023,0.620000004768372,15.875
-119.475,33.265,1350,8.92708301544189,NA,"None",2019,1680.25,26.8648490905762,2.78250002861023,0.620000004768372,15.875
-119.465,33.265,1351,10.9184656143188,NA,"None",2019,496.5,7.30703449249268,2.17792296409607,0.620000004768372,15.875
-119.455,33.265,1352,10.497784614563,NA,"None",2019,0,0,1.9650000333786,0.620000004768372,15.875
-119.605,33.255,1353,21.994592666626,NA,"None",2019,322.25,31.2660255432129,7.90250015258789,0.727500021457672,15.5824995040894
-119.595,33.255,1354,19.4388828277588,NA,"None",2019,0,0,7.90250015258789,0.699999988079071,15.6499996185303
-119.585,33.255,1355,14.2163105010986,NA,"None",2019,51967.25,372.730834960938,7.90250015258789,0.700002491474152,15.6499853134155
-119.575,33.255,1356,8.37956523895264,NA,"None",2019,70232.25,520.348999023438,7.90250015258789,0.699999988079071,15.6499996185303
-119.565,33.255,1357,4.85474014282227,NA,"None",2019,6390,532.597717285156,6.34560346603394,0.699999988079071,15.6499996185303
-119.465,33.255,1358,5.70464420318604,NA,"None",2019,377,76.5743255615234,1.9650000333786,0.620000004768372,15.875
-119.455,33.255,1359,8.81539726257324,NA,"None",2019,129.75,15.84765625,1.9650000333786,0.620000004768372,15.875
-119.595,33.245,1360,18.4005088806152,NA,"None",2019,15.75,2.36320757865906,7.90250015258789,0.702499985694885,15.6350002288818
-119.585,33.245,1361,16.5923309326172,NA,"None",2019,3064,84.176628112793,7.90250015258789,0.702499985694885,15.6350002288818
-119.575,33.245,1362,11.6768999099731,NA,"None",2019,50812.75,756.954345703125,6.52111434936523,0.702499985694885,15.6350002288818
-119.565,33.245,1363,8.12279891967773,NA,"None",2019,43011.25,753.424072265625,3.38749980926514,0.702499985694885,15.6350002288818
-119.555,33.245,1364,7.67458820343018,NA,"None",2019,4227.5,937.140625,3.38749980926514,0.702499985694885,15.6350002288818
-119.555,33.235,1365,10.1566886901855,NA,"None",2019,22856.5,839.544372558594,2.18982219696045,0.702499985694885,15.6350002288818
-119.545,33.235,1366,9.492995262146,NA,"None",2019,13343.75,675.596801757812,1.94000005722046,0.702499985694885,15.6350002288818
-119.535,33.235,1367,7.09800148010254,NA,"None",2019,5757.25,840.55615234375,1.87076532840729,0.702499985694885,15.6350002288818
-119.545,33.225,1368,14.6184253692627,NA,"None",2019,55.25,53.4375,1.94000005722046,0.702499985694885,15.6350002288818
-119.535,33.225,1369,11.600606918335,NA,"None",2019,1079.25,267.709686279297,1.88766133785248,0.702499985694885,15.6350002288818
-119.525,33.225,1370,8.36844253540039,NA,"None",2019,7605.75,1101.009765625,1.79250001907349,0.660833299160004,15.753529548645
-119.515,33.225,1371,8.8336935043335,NA,"None",2019,3187,438.330200195312,1.79250001907349,0.622500002384186,15.8550004959106
-119.505,33.225,1372,6.49916315078735,NA,"None",2019,3267,936.570007324219,1.68250000476837,0.622500002384186,15.8550004959106
-119.435,33.225,1373,7.74678707122803,NA,"None",2019,1791.75,113.846641540527,1.74500000476837,0.582499980926514,15.9799995422363
-119.415,33.225,1374,12.3885793685913,NA,"None",2019,0,0,1.74500000476837,0.582499980926514,15.9799995422363
-119.405,33.225,1375,13.768744468689,NA,"None",2019,22,1.26351356506348,1.74500000476837,0.582499980926514,15.9799995422363
-119.395,33.225,1376,15.685941696167,NA,"None",2019,0,0,1.74500000476837,0.545000016689301,16.1275005340576
-119.505,33.215,1377,10.5666904449463,NA,"None",2019,6220.25,290.795166015625,1.65499997138977,0.622500002384186,15.8550004959106
-119.495,33.215,1378,8.54702568054199,NA,"None",2019,6681,271.117889404297,1.65499997138977,0.622500002384186,15.8550004959106
-119.485,33.215,1379,10.3560028076172,NA,"None",2019,5226.25,268.076782226562,1.5550000667572,0.622500002384186,15.8550004959106
-119.475,33.215,1380,9.58438301086426,NA,"None",2019,12560.25,461.106048583984,1.8675000667572,0.622500002384186,15.8550004959106
-119.465,33.215,1381,10.681173324585,NA,"None",2019,5794.5,189.848861694336,1.64103412628174,0.622500002384186,15.8550004959106
-119.455,33.215,1382,9.51526069641113,NA,"None",2019,2259.5,55.0229530334473,1.69749999046326,0.622500002384186,15.8550004959106
-119.445,33.215,1383,13.2604866027832,NA,"None",2019,1127.75,21.9373378753662,1.5550000667572,0.582499980926514,15.9799995422363
-119.435,33.215,1384,11.6739826202393,NA,"None",2019,10485.5,200.845901489258,2.52250003814697,0.582499980926514,15.9799995422363
-119.445,33.205,1385,22.3928298950195,NA,"None",2019,0,0,1.5550000667572,0.582499980926514,15.9799995422363
-117.365,33.165,1386,10.5761814117432,NA,"None",2019,0,0,1.84750008583069,0.275000005960464,18.0750007629395
-117.365,33.155,1387,11.5209617614746,NA,"None",2019,0,0,1.84750008583069,0.275000005960464,18.0750007629395
-117.355,33.155,1388,9.31278133392334,NA,"None",2019,0,0,1.83500003814697,0.275000005960464,18.0750007629395
-117.355,33.145,1389,11.3987970352173,NA,"None",2019,0,0,1.93999993801117,0.267500013113022,18.0825004577637
-117.345,33.145,1390,8.19822692871094,NA,"None",2019,0,0,1.93999993801117,0.267500013113022,18.0825004577637
-117.345,33.135,1391,10.416729927063,NA,"None",2019,0,0,1.98000001907349,0.267500013113022,18.0825004577637
-117.345,33.125,1392,13.7446308135986,NA,"None",2019,0,0,1.92750000953674,0.267500013113022,18.0825004577637
-117.335,33.125,1393,10.9325675964355,NA,"None",2019,0,0,1.92750000953674,0.267500013113022,18.0825004577637
-117.335,33.115,1394,12.3586378097534,NA,"None",2019,0,0,2.04999995231628,0.270000010728836,18.0799999237061
-117.325,33.105,1395,12.5087623596191,NA,"None",2019,0,0,2.0927631855011,0.270000010728836,18.0799999237061
-117.325,33.095,1396,13.2245082855225,NA,"None",2019,0,0,2.11500000953674,0.270000010728836,18.0799999237061
-117.325,33.085,1397,17.48366355896,NA,"None",2019,0,0,2.125,0.270000010728836,18.0799999237061
-117.315,33.085,1398,12.9239492416382,NA,"None",2019,0,0,2.125,0.270000010728836,18.0799999237061
-117.325,33.075,1399,17.8758296966553,NA,"None",2019,0,0,2.1324999332428,0.270000010728836,18.0799999237061
-117.315,33.075,1400,13.9141578674316,NA,"None",2019,15,0.367052018642426,2.1324999332428,0.270000010728836,18.0799999237061
-117.315,33.065,1401,13.4443340301514,NA,"None",2019,0,0,2.19107818603516,0.270000010728836,18.0799999237061
-117.305,33.065,1402,7.11435985565186,NA,"None",2019,0,0,2.19249987602234,0.270000010728836,18.0799999237061
-117.315,33.055,1403,17.1611595153809,NA,"None",2019,0,0,2.13750004768372,0.270000010728836,18.0799999237061
-117.305,33.055,1404,11.1101312637329,NA,"None",2019,0,0,2.13750004768372,0.270000010728836,18.0799999237061
-118.595,33.045,1405,17.5241966247559,NA,"None",2019,11.75,0.64102566242218,1.87999999523163,0.275000005960464,17.5774993896484
-118.585,33.045,1406,15.8544416427612,NA,"None",2019,6.75,0.777027010917664,2.60500001907349,0.275000005960464,17.5774993896484
-117.305,33.045,1407,10.7314758300781,"CA292","Partial",2019,0,0,2.13750004768372,0.262499988079071,18.0924987792969
-118.625,33.035,1408,25.7178688049316,NA,"None",2019,18.75,18.125,2.2574999332428,0.282499998807907,17.4775009155273
-118.615,33.035,1409,15.9474821090698,NA,"None",2019,3399.5,28.9331111907959,2.25822186470032,0.282499998807907,17.4775009155273
-118.605,33.035,1410,13.0916080474854,NA,"None",2019,1781,20.6135025024414,2.2574999332428,0.282499998807907,17.4775009155273
-118.595,33.035,1411,10.8685817718506,NA,"None",2019,608.75,13.3253870010376,1.87999999523163,0.275000005960464,17.5774993896484
-118.585,33.035,1412,10.3650150299072,NA,"None",2019,47.25,1.36967206001282,2.60500001907349,0.275000005960464,17.5774993896484
-118.575,33.035,1413,13.4702234268188,NA,"None",2019,122.75,14.5486106872559,1.37000000476837,0.275000005960464,17.5774993896484
-117.305,33.035,1414,13.3830184936523,"CA292","Partial",2019,0,0,2.10750007629395,0.262499988079071,18.0924987792969
-117.295,33.035,1415,9.7833309173584,"CA350","Partial",2019,0,0,2.10750007629395,0.264999985694885,18.0825004577637
-118.615,33.025,1416,21.5706386566162,NA,"None",2019,10067.25,181.501220703125,2.90579700469971,0.282499998807907,17.4775009155273
-118.605,33.025,1417,10.7222261428833,NA,"None",2019,325.25,8.79734230041504,2.90499997138977,0.282499998807907,17.4775009155273
-118.565,33.025,1418,10.6002492904663,NA,"None",2019,696,61.211109161377,0.875,0.275000005960464,17.5774993896484
-117.295,33.025,1419,12.8846683502197,"CA292","Partial",2019,0,0,2.15577363967896,0.264999985694885,18.0825004577637
-117.285,33.025,1420,8.47171688079834,NA,"None",2019,0,0,2.20499992370605,0.264999985694885,18.0825004577637
-118.615,33.015,1421,20.3993816375732,NA,"None",2019,2650.25,27.6831970214844,3.23499989509583,0.282499998807907,17.4775009155273
-118.605,33.015,1422,14.6495361328125,NA,"None",2019,8107.75,126.813804626465,3.23499989509583,0.282499998807907,17.4775009155273
-118.595,33.015,1423,10.1261405944824,NA,"None",2019,1734,53.0547790527344,2.13750004768372,0.275000005960464,17.5774993896484
-118.585,33.015,1424,3.6650242805481,NA,"None",2019,0,0,2.73250007629395,0.275000005960464,17.5774993896484
-118.565,33.015,1425,12.3914022445679,NA,"None",2019,19.75,4.9453125,0.764999985694885,0.275000005960464,17.5774993896484
-117.295,33.015,1426,15.1961851119995,"CA292","Partial",2019,0,0,2.29500007629395,0.264999985694885,18.0825004577637
-117.285,33.015,1427,11.299765586853,"CA292","Partial",2019,0,0,2.29500007629395,0.264999985694885,18.0825004577637
-118.615,33.005,1428,22.6949577331543,NA,"None",2019,41.5,9.17763137817383,3.23499989509583,0.282499998807907,17.4775009155273
-118.595,33.005,1429,18.8548259735107,NA,"None",2019,1400,31.4691963195801,2.52450561523438,0.275000005960464,17.5774993896484
-118.585,33.005,1430,11.6609563827515,NA,"None",2019,1704,41.6035041809082,2.73250007629395,0.275000005960464,17.5774993896484
-118.565,33.005,1431,9.6928596496582,NA,"None",2019,0,0,0.764999985694885,0.275000005960464,17.5774993896484
-118.555,33.005,1432,13.507025718689,NA,"None",2019,803.75,126.411766052246,0.789803922176361,0.275000005960464,17.5774993896484
-118.545,33.005,1433,13.5261278152466,NA,"None",2019,192.5,49.0757598876953,0.792499959468842,0.262500017881393,17.6725006103516
-117.285,33.005,1434,12.1253995895386,"CA292","Partial",2019,0,0,2.47382545471191,0.264999985694885,18.0825004577637
-118.595,32.995,1435,26.6900024414062,NA,"None",2019,0,0,3.28750014305115,0.270000010728836,17.5499992370605
-118.585,32.995,1436,15.8891525268555,NA,"None",2019,4003,51.4752502441406,3.28750014305115,0.270000010728836,17.5499992370605
-118.545,32.995,1437,12.495135307312,NA,"None",2019,23.75,2.57638883590698,0.759999990463257,0.262499988079071,17.6525001525879
-117.295,32.995,1438,18.8098926544189,NA,"None",2019,0,0,2.26750016212463,0.262499988079071,18.0825004577637
-117.285,32.995,1439,13.1621971130371,NA,"None",2019,0,0,2.26750016212463,0.262499988079071,18.0825004577637
-118.585,32.985,1440,17.5063915252686,NA,"None",2019,1229,15.2976369857788,2.79500007629395,0.270000010728836,17.5499992370605
-118.575,32.985,1441,6.7009482383728,NA,"None",2019,0,0,2.79500007629395,0.270000010728836,17.5499992370605
-118.545,32.985,1442,13.1255044937134,NA,"None",2019,0,0,0.759999990463257,0.262499988079071,17.6525001525879
-118.535,32.985,1443,18.6455230712891,NA,"None",2019,0,0,0.759999990463257,0.262499988079071,17.6525001525879
-117.285,32.985,1444,12.8338222503662,NA,"None",2019,0,0,2.28250002861023,0.262499988079071,18.0825004577637
-117.275,32.985,1445,8.87737846374512,NA,"None",2019,0,0,2.28250002861023,0.262499988079071,18.0825004577637
-118.585,32.975,1446,20.2991313934326,NA,"None",2019,866.75,14.6816234588623,3.09745717048645,0.270000010728836,17.5499992370605
-118.575,32.975,1447,10.0200080871582,NA,"None",2019,37.25,1.21568632125854,3.16750001907349,0.270000010728836,17.5499992370605
-118.535,32.975,1448,14.6905164718628,NA,"None",2019,70.5,11.2450981140137,0.759999990463257,0.262499988079071,17.6525001525879
-118.525,32.975,1449,15.4382171630859,NA,"None",2019,0,0,0.759999990463257,0.262499988079071,17.6525001525879
-117.275,32.975,1450,9.00562000274658,NA,"None",2019,0,0,2.22250008583069,0.262499988079071,18.0825004577637
-118.585,32.965,1451,24.3262119293213,NA,"None",2019,58.5,3.75387597084045,3.19249987602234,0.270000010728836,17.5499992370605
-118.575,32.965,1452,17.2862091064453,NA,"None",2019,891,10.4817628860474,3.19249987602234,0.270000010728836,17.5499992370605
-118.565,32.965,1453,9.12836170196533,NA,"None",2019,5.75,0.603333353996277,2.73810005187988,0.270000010728836,17.5499992370605
-118.525,32.965,1454,11.254222869873,NA,"None",2019,0,0,0.759999990463257,0.262499988079071,17.6525001525879
-118.515,32.965,1455,10.9568309783936,NA,"None",2019,0,0,0.759999990463257,0.262499988079071,17.6525001525879
-117.275,32.965,1456,13.6427841186523,NA,"None",2019,0,0,2.31500005722046,0.262499988079071,18.0825004577637
-118.575,32.955,1457,24.2841644287109,NA,"None",2019,88.75,7.48711347579956,3.03878879547119,0.270000010728836,17.5499992370605
-118.565,32.955,1458,16.4460353851318,NA,"None",2019,1143.5,13.4536905288696,2.48250007629395,0.270000010728836,17.5499992370605
-118.555,32.955,1459,8.44654560089111,NA,"None",2019,0,0,2.4358217716217,0.270000010728836,17.5499992370605
-118.515,32.955,1460,11.9165925979614,NA,"None",2019,0,0,0.759999990463257,0.262499988079071,17.6525001525879
-117.275,32.955,1461,13.8288507461548,NA,"None",2019,0,0,2.3899998664856,0.262499988079071,18.0825004577637
-118.565,32.945,1462,23.4206466674805,NA,"None",2019,207.25,14.1516389846802,2.43627047538757,0.269999980926514,17.5100002288818
-118.555,32.945,1463,14.2560472488403,NA,"None",2019,330.5,6.56130981445312,2.36500000953674,0.269999980926514,17.5100002288818
-118.505,32.945,1464,10.7245988845825,NA,"None",2019,0,0,0.759999990463257,0.259999990463257,17.6199989318848
-117.275,32.945,1465,11.1995029449463,NA,"None",2019,0,0,2.44249987602234,0.262499988079071,18.0825004577637
-117.265,32.945,1466,9.05502605438232,NA,"None",2019,0,0,2.44249987602234,0.262499988079071,18.0825004577637
-118.555,32.935,1467,17.5214881896973,NA,"None",2019,73,1.28631579875946,2.37222099304199,0.269999980926514,17.5100002288818
-118.545,32.935,1468,6.19470262527466,NA,"None",2019,0,0,2.375,0.259999990463257,17.6199989318848
-118.495,32.935,1469,12.2179079055786,NA,"None",2019,0,0,0.759999990463257,0.25,17.7224998474121
-118.555,32.925,1470,21.2493648529053,NA,"None",2019,67.75,2.13308000564575,2.90499997138977,0.269999980926514,17.5100002288818
-118.545,32.925,1471,11.6436624526978,NA,"None",2019,80.25,2.62820506095886,2.90499997138977,0.259999990463257,17.6199989318848
-118.485,32.925,1472,16.8491134643555,NA,"None",2019,0,0,0.759999990463257,0.25,17.7224998474121
-118.475,32.925,1473,20.2874317169189,NA,"None",2019,0,0,0.759999990463257,0.25,17.7224998474121
-117.265,32.925,1474,8.60137462615967,NA,"None",2019,0,0,2.55250000953674,0.262499988079071,18.0825004577637
-118.555,32.915,1475,21.4111442565918,NA,"None",2019,261.25,10.3525943756104,3.02999997138977,0.269999980926514,17.5100002288818
-118.545,32.915,1476,13.9491415023804,NA,"None",2019,185.25,3.39253377914429,3.02999997138977,0.259999990463257,17.6199989318848
-118.545,32.905,1477,18.7018775939941,NA,"None",2019,855.5,28.8031787872314,2.34051489830017,0.259999990463257,17.6199989318848
-118.535,32.905,1478,7.10276365280151,NA,"None",2019,195.5,7.07126712799072,1.8824999332428,0.259999990463257,17.6199989318848
-118.455,32.905,1479,11.3143672943115,NA,"None",2019,0,0,0.759999990463257,0.25,17.7224998474121
-118.535,32.895,1480,22.3878269195557,NA,"None",2019,417.5,18.6284160614014,2.50545072555542,0.262499988079071,17.5774993896484
-118.525,32.895,1481,14.3777236938477,NA,"None",2019,785.5,17.5443210601807,2.6324999332428,0.262499988079071,17.5774993896484
-118.525,32.885,1482,15.6226863861084,NA,"None",2019,6734.5,97.5334243774414,2.36677193641663,0.262499988079071,17.5774993896484
-118.515,32.885,1483,9.00257205963135,NA,"None",2019,254,9.76449203491211,2.23499989509583,0.262499988079071,17.5774993896484
-118.525,32.875,1484,23.7162036895752,NA,"None",2019,3091.25,375.448425292969,2.23499989509583,0.262499988079071,17.5774993896484
-118.515,32.875,1485,15.5014953613281,NA,"None",2019,2265,45.560604095459,2.52580165863037,0.262499988079071,17.5774993896484
-118.505,32.875,1486,4.8395357131958,NA,"None",2019,182.25,11.0442314147949,2.72499990463257,0.262499988079071,17.5774993896484
-118.515,32.865,1487,23.2411212921143,NA,"None",2019,1911.75,67.1185913085938,2.73250007629395,0.262499988079071,17.5774993896484
-118.505,32.865,1488,13.6733770370483,NA,"None",2019,415.5,7.91276359558105,2.73250007629395,0.262499988079071,17.5774993896484
-118.505,32.855,1489,18.2896175384521,NA,"None",2019,3293.25,41.9551582336426,3.12249994277954,0.262499988079071,17.5774993896484
-118.495,32.855,1490,5.67540264129639,NA,"None",2019,0,0,3.12249994277954,0.247500002384186,17.6825008392334
-117.295,32.855,1491,20.4095649719238,NA,"None",2019,0,0,2.76250004768372,0.259999990463257,18.0699996948242
-117.285,32.855,1492,16.7574405670166,NA,"None",2019,0,0,2.62686777114868,0.259999990463257,18.0699996948242
-117.275,32.855,1493,12.3322629928589,NA,"None",2019,0,0,2.36999988555908,0.259999990463257,18.0699996948242
-117.265,32.855,1494,7.04761934280396,"CA295","Full",2019,0,0,1.41999995708466,0.259999990463257,18.0699996948242
-118.505,32.845,1495,23.879243850708,NA,"None",2019,1756.75,156.328659057617,3.12249994277954,0.259999990463257,17.5300006866455
-118.495,32.845,1496,16.6268291473389,NA,"None",2019,1462,15.2054615020752,2.94685316085815,0.247500002384186,17.6350002288818
-118.485,32.845,1497,12.9355421066284,NA,"None",2019,3830.5,90.1826934814453,2.88000011444092,0.247500002384186,17.6350002288818
-118.475,32.845,1498,7.85825300216675,NA,"None",2019,0,0,2.07146334648132,0.247500002384186,17.6350002288818
-118.375,32.845,1499,8.24577140808105,NA,"None",2019,0,0,0.0324999988079071,0.232499986886978,17.8075008392334
-117.305,32.845,1500,22.7731857299805,NA,"None",2019,0,0,2.76250004768372,0.257499992847443,18.0625
-117.295,32.845,1501,17.99440574646,NA,"None",2019,1120,9.57071018218994,2.76250004768372,0.259999990463257,18.0400009155273
-117.285,32.845,1502,13.671272277832,NA,"None",2019,15.75,0.310227274894714,2.76250004768372,0.259999990463257,18.0400009155273
-118.495,32.835,1503,24.8187618255615,NA,"None",2019,1167.5,163.927276611328,2.88000011444092,0.247500002384186,17.6350002288818
-118.485,32.835,1504,23.614236831665,NA,"None",2019,2039.5,138.327590942383,2.66090512275696,0.247500002384186,17.6350002288818
-118.475,32.835,1505,16.3246021270752,NA,"None",2019,1901.75,27.5691089630127,1.77499997615814,0.247500002384186,17.6350002288818
-118.465,32.835,1506,12.652232170105,NA,"None",2019,629.75,28.3951148986816,1.88488507270813,0.247500002384186,17.6350002288818
-118.365,32.835,1507,5.07047128677368,NA,"None",2019,0,0,0.199999988079071,0.232499986886978,17.8075008392334
-117.305,32.835,1508,22.5983104705811,NA,"None",2019,0,0,3.55499982833862,0.257499992847443,18.0625
-117.295,32.835,1509,18.3859119415283,NA,"None",2019,20742,165.039978027344,3.55499982833862,0.259999990463257,18.0400009155273
-117.285,32.835,1510,12.2366647720337,NA,"None",2019,252.25,8.18621349334717,3.55499982833862,0.259999990463257,18.0400009155273
-118.465,32.825,1511,20.7541103363037,NA,"None",2019,1350.25,30.462718963623,2.23098683357239,0.247500002384186,17.6350002288818
-118.455,32.825,1512,15.2320127487183,NA,"None",2019,266.75,5.83583116531372,2.37249994277954,0.247500002384186,17.6350002288818
-118.395,32.825,1513,8.86445713043213,NA,"None",2019,0,0,1.14750003814697,0.232499986886978,17.8075008392334
-118.385,32.825,1514,15.0323648452759,NA,"None",2019,270.25,29.5202713012695,1.36249995231628,0.232499986886978,17.8075008392334
-118.375,32.825,1515,12.1040048599243,NA,"None",2019,11.25,8.20454502105713,1.30499994754791,0.232499986886978,17.8075008392334
-118.355,32.825,1516,5.21575307846069,NA,"None",2019,0,0,0.719999969005585,0.232499986886978,17.8075008392334
-118.345,32.825,1517,7.3800802230835,NA,"None",2019,0,0,0.719999969005585,0.22749999165535,17.8624992370605
-117.295,32.825,1518,19.3883972167969,"CA296","Full",2019,15396.75,402.747375488281,2.45250010490417,0.259999990463257,18.0400009155273
-117.285,32.825,1519,12.4713516235352,"CA296","Full",2019,14027.25,199.683258056641,2.45250010490417,0.259999990463257,18.0400009155273
-118.455,32.815,1520,21.3025150299072,NA,"None",2019,253,4.10692453384399,2.77692985534668,0.247500002384186,17.6350002288818
-118.445,32.815,1521,13.9053058624268,NA,"None",2019,1121.5,16.5540409088135,3.21749997138977,0.240014091134071,17.7298221588135
-118.435,32.815,1522,11.2538347244263,NA,"None",2019,10.5,1.81521737575531,2.53999996185303,0.240000009536743,17.7299995422363
-118.405,32.815,1523,11.6038846969604,NA,"None",2019,81,7.76470565795898,1.34500002861023,0.240000009536743,17.7299995422363
-118.395,32.815,1524,11.0643148422241,NA,"None",2019,0,0,1.14750003814697,0.232499986886978,17.8075008392334
-118.385,32.815,1525,18.1865253448486,NA,"None",2019,115.75,18.9754905700684,1.36249995231628,0.232499986886978,17.8075008392334
-118.375,32.815,1526,15.5863409042358,NA,"None",2019,611.25,19.3207359313965,1.30499994754791,0.232499986886978,17.8075008392334
-118.365,32.815,1527,13.1052093505859,NA,"None",2019,198.25,8.67952156066895,0.667500019073486,0.232499986886978,17.8075008392334
-118.355,32.815,1528,17.4330558776855,NA,"None",2019,650.25,32.8451614379883,0.719999969005585,0.232499986886978,17.8075008392334
-118.345,32.815,1529,17.8347358703613,NA,"None",2019,154.75,22.9103775024414,0.719999969005585,0.22749999165535,17.8624992370605
-117.295,32.815,1530,20.6852836608887,"CA296","Full",2019,27684.75,275.600006103516,2.45250010490417,0.259999990463257,18.0400009155273
-117.285,32.815,1531,13.1809329986572,"CA296","Full",2019,37076.5,364.34375,2.51674342155457,0.259999990463257,18.0400009155273
-117.275,32.815,1532,7.69999694824219,"CA296","Full",2019,0,0,2.6100001335144,0.259999990463257,18.0400009155273
-118.445,32.805,1533,23.7286720275879,NA,"None",2019,140.75,52.125,3.21749997138977,0.240000009536743,17.7299995422363
-118.435,32.805,1534,17.3354072570801,NA,"None",2019,600.5,14.7606382369995,2.53999996185303,0.240000009536743,17.7299995422363
-118.425,32.805,1535,4.02200078964233,NA,"None",2019,1086.25,57.7738075256348,2.71249985694885,0.240000009536743,17.7299995422363
-118.415,32.805,1536,14.4602575302124,NA,"None",2019,265.75,7.44263696670532,1.02999997138977,0.240000009536743,17.7299995422363
-118.405,32.805,1537,15.0783090591431,NA,"None",2019,1445.25,49.1132507324219,1.34500002861023,0.240000009536743,17.7299995422363
-117.295,32.805,1538,21.4457950592041,"CA296","Full",2019,6252.75,131.502151489258,2.51269388198853,0.259999990463257,18.0400009155273
-117.285,32.805,1539,16.459135055542,"CA296","Full",2019,55031.5,446.193969726562,2.6100001335144,0.259999990463257,18.0400009155273
-117.275,32.805,1540,12.0777082443237,"CA296","Full",2019,1089.5,19.3701801300049,2.46667242050171,0.259999990463257,18.0400009155273
-118.435,32.795,1541,23.5735549926758,NA,"None",2019,161.25,16.0676460266113,2.53999996185303,0.237499997019768,17.6774997711182
-118.425,32.795,1542,18.2785968780518,NA,"None",2019,483,12.5442628860474,2.71249985694885,0.237499997019768,17.6774997711182
-118.415,32.795,1543,20.9669361114502,NA,"None",2019,0,0,1.02999997138977,0.237499997019768,17.6774997711182
-117.275,32.745,1544,18.5937232971191,NA,"None",2019,0,0,2.71749997138977,0.275000005960464,17.8099994659424
-117.265,32.745,1545,11.7602634429932,NA,"None",2019,0,0,2.71749997138977,0.275000005960464,17.8099994659424
-117.275,32.735,1546,18.5192623138428,NA,"None",2019,0,0,2.58999991416931,0.275000005960464,17.8099994659424
-117.265,32.735,1547,11.8958549499512,NA,"None",2019,61,0.689285695552826,2.58999991416931,0.275000005960464,17.8099994659424
-117.255,32.735,1548,4.70938968658447,NA,"None",2019,0,0,2.58999991416931,0.275000005960464,17.8099994659424
-117.275,32.725,1549,18.8241958618164,NA,"None",2019,0,0,2.63992977142334,0.275000005960464,17.8099994659424
-117.265,32.725,1550,11.2635259628296,NA,"None",2019,773.5,8.04599189758301,2.6399998664856,0.275000005960464,17.8099994659424
-117.275,32.715,1551,17.9000568389893,NA,"None",2019,1648,24.537036895752,2.61249995231628,0.275000005960464,17.8099994659424
